Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Preffered_Position
Ylli Sallahi,65,179,81,Left,3,3,68,66,58,65,64,70,61,53,59,52,54,66,62,49,68,73,67,64,70,72,58,47,67,50,63,69,70,50,58,8,8,10,10,7,LB
Daniel Lovitz,65,178,77,Left,3,3,63,65,40,50,44,52,61,59,43,60,58,60,59,56,76,79,73,58,72,67,64,44,53,58,46,52,37,53,49,12,15,15,8,10,LM/LB
Kyle Dempsey,65,178,75,Right,3,3,71,72,33,36,39,63,55,65,45,64,67,59,65,68,75,72,75,60,74,69,65,51,57,61,61,61,66,48,47,8,10,16,9,11,CM/LM
No Dong Geon,65,191,83,Right,3,1,16,12,14,13,16,26,59,11,16,23,56,17,28,43,43,41,24,72,45,48,61,15,22,16,14,15,18,25,18,61,68,65,61,69,GK
Ollie Watkins,65,180,70,Right,3,3,64,71,26,36,41,34,59,57,44,62,45,50,67,56,81,81,64,62,73,82,51,58,61,64,64,51,37,56,47,6,14,14,14,10,ST/CM
Pedro Tavima,65,183,80,Right,2,2,50,49,69,55,58,73,61,21,66,28,68,22,60,63,55,53,54,73,60,59,72,68,44,19,23,28,28,33,29,15,8,13,8,7,CB
Nick Hagglund,65,185,87,Right,3,2,61,51,68,60,61,48,60,44,63,51,56,57,61,59,55,55,65,75,60,34,90,68,51,23,17,44,23,35,26,14,9,6,13,15,CB/RB
Rasmus Lindkvist,65,182,73,Left,4,2,63,61,51,58,61,69,62,61,52,58,36,69,64,58,88,88,76,61,61,74,58,55,57,58,48,66,64,51,36,14,11,15,14,13,LB/LM
Simon Skrabb,65,174,75,Left,2,2,64,65,29,27,32,55,62,65,35,61,62,53,61,57,79,76,69,59,79,78,65,48,67,64,63,62,59,49,65,14,14,16,12,14,ST/LM
Eric Miller,65,185,79,Right,2,2,60,57,63,60,63,72,63,62,60,42,54,61,60,52,79,83,75,63,56,66,80,54,44,31,39,33,39,42,30,14,9,7,16,7,RB/LB
Yaseen Omar Barnawi,65,177,72,Right,3,2,61,64,65,60,64,64,66,60,64,47,40,57,58,47,73,75,73,73,65,68,61,61,56,29,41,50,47,36,24,8,15,10,8,6,RB
Marlon Hairston,65,183,71,Right,2,3,64,59,56,55,59,65,67,64,59,60,62,57,65,48,79,84,69,50,63,64,71,54,62,60,55,59,33,40,55,13,15,16,13,11,RM/RB
Alexander Jeremejeff,65,190,75,Right,2,2,65,61,21,17,21,36,67,69,18,62,67,32,63,36,53,66,68,72,33,69,38,64,53,67,52,59,32,48,50,12,6,10,12,9,ST
Ntsikelelo Nyauza,65,177,76,Right,3,2,67,66,71,69,71,39,55,13,66,24,30,30,66,64,77,74,60,66,79,74,90,66,35,54,13,26,28,49,21,7,11,8,7,14,RB/CDM
Sim Sang Min,65,172,70,Left,3,2,66,67,65,63,63,65,63,67,67,37,60,63,58,53,70,68,72,63,70,71,56,37,26,44,42,50,39,39,30,7,9,13,13,13,LB/LM
Kevin Hidalgo,65,177,73,Right,2,2,56,55,67,63,65,61,60,51,62,56,53,49,64,62,71,65,71,70,71,58,63,62,57,23,41,38,25,33,27,8,12,7,6,7,CB
Yesus Cabrera,65,168,60,Left,2,3,67,68,40,42,53,36,62,64,51,68,57,43,60,51,77,80,67,33,90,92,82,37,58,58,66,50,36,43,45,11,14,14,8,7,LM/CM
Lee Chang Min,65,178,74,Right,3,2,60,57,43,46,53,69,59,54,58,69,66,52,76,68,67,62,78,52,73,67,71,55,53,57,49,39,48,47,48,6,15,16,13,14,CM/CDM
Reece Burke,65,189,81,Right,3,2,50,52,64,66,67,64,50,30,65,38,58,45,58,52,66,68,60,70,49,51,62,63,53,20,17,31,23,40,18,11,12,7,9,8,CB/RB
Martin Samuelsen,65,189,72,Right,3,4,73,76,23,29,26,27,57,54,22,69,54,52,61,51,76,69,60,54,76,85,41,33,49,49,47,38,60,50,40,11,6,14,14,14,RM/CAM
Elmo Lieftink,65,186,80,Left,2,2,68,62,65,66,60,55,60,59,44,65,60,58,70,68,67,63,72,74,68,55,67,56,66,57,56,64,53,51,58,7,7,16,7,7,CM/CAM
Alain Oyarzun,65,178,71,Left,3,2,68,73,31,34,46,58,49,57,43,61,45,71,61,55,76,76,41,53,72,79,66,41,63,60,68,62,56,62,53,14,12,14,6,15,LM/LWB
Elias Gómez,65,176,72,Left,3,2,61,60,62,67,66,62,59,50,58,36,39,58,59,45,73,75,74,59,66,65,56,58,33,33,32,41,34,45,35,15,13,10,15,8,LB
Niclas Eliasson,65,178,72,Left,4,3,69,72,26,25,35,28,53,42,26,61,55,66,56,49,92,82,67,41,72,85,57,30,53,54,56,68,53,46,57,16,11,10,7,14,LM/ST
Majed Al Khaibari,65,167,60,Left,3,2,53,57,63,62,61,63,65,60,54,49,50,69,62,65,71,83,79,58,73,81,83,46,59,33,54,51,64,38,40,13,13,14,9,15,LB/LM
Mohamed Ali Yakoubi,65,191,81,Right,3,2,64,60,60,62,65,55,54,33,67,36,57,45,68,67,62,66,74,76,64,51,68,66,42,33,43,29,24,33,31,8,9,6,7,10,CB
Moussa Njie,65,185,75,Right,3,4,68,68,19,13,17,37,57,55,20,58,65,59,62,43,84,84,68,60,72,80,63,54,63,60,60,54,33,55,48,11,12,11,9,7,LM/RM
Philip Billing,65,197,83,Left,3,2,68,60,58,59,64,65,59,60,62,60,64,39,68,66,63,62,62,75,57,57,62,64,70,54,67,35,34,46,38,14,11,10,7,13,CDM/CM
Denis Davydov,65,177,71,Right,3,2,73,72,19,20,23,61,60,63,21,55,55,50,62,52,71,74,67,56,81,76,61,57,64,63,57,43,34,66,55,7,10,9,12,11,ST/LW
José Luis Cabión,65,171,72,Right,3,2,63,59,62,61,62,75,59,53,58,59,58,59,67,63,51,52,74,70,72,55,59,56,50,36,33,39,55,44,44,15,11,14,13,7,CDM/CM
Eduardo Pérez,65,188,73,Right,3,2,59,62,24,21,36,30,62,64,22,54,56,47,64,44,67,67,68,80,52,58,63,71,56,65,58,50,44,63,53,16,15,12,6,15,ST
Junior Alonso,65,185,83,Left,3,2,54,42,68,66,68,71,66,49,65,43,43,57,59,47,63,66,68,82,54,54,61,68,34,35,29,27,27,33,25,9,15,15,11,7,LB/CB
Connor Mahoney,65,175,67,Left,4,3,62,68,42,41,50,37,52,54,40,61,52,66,62,56,78,80,69,40,75,71,53,43,52,64,49,52,50,56,48,7,10,10,12,10,RM/CAM
Gaëtan Paquiez,65,182,72,Left,2,2,54,57,61,65,60,60,59,54,66,54,47,58,68,59,73,77,73,63,66,63,59,57,58,34,44,51,43,51,47,8,15,7,12,16,LB
Anton Salétros,65,183,73,Left,3,2,64,55,52,41,49,49,65,59,54,68,57,64,67,68,63,63,73,52,65,70,61,49,62,40,64,66,62,49,55,15,13,12,14,9,CM
Alexis Zárate,65,179,74,Right,3,2,63,61,61,62,63,69,62,50,58,31,55,64,64,64,69,71,77,59,67,66,61,60,56,33,52,59,39,35,39,8,7,14,13,12,RB
Damien Dussaut,65,183,75,Right,3,2,57,56,66,68,66,62,60,45,61,37,44,64,59,40,73,73,62,64,67,68,69,57,42,34,27,40,37,47,32,14,15,13,11,7,RB
Patryk Fryc,65,176,77,Right,3,2,54,59,61,64,62,55,54,51,59,44,53,61,59,57,70,78,88,70,71,73,64,60,56,36,50,62,51,54,47,9,13,16,6,12,RB
Leonardo Pérez,65,187,86,Right,3,2,60,61,18,28,24,42,64,66,35,58,60,56,57,47,72,69,71,62,66,70,70,57,70,66,58,53,57,67,57,8,13,7,11,16,ST
Ricardo Gomes,65,188,75,Right,3,3,66,69,19,17,23,76,59,58,33,61,68,60,63,58,74,76,62,75,62,66,65,60,72,60,63,54,38,64,46,7,11,8,7,9,LW/ST
Osman Hadzikic,65,183,80,Right,3,1,18,17,16,12,15,19,52,18,21,35,31,15,24,22,41,41,19,61,58,35,54,19,21,19,18,19,12,24,12,65,64,67,65,67,GK
Diego Oyarzún,65,185,78,Left,3,2,58,55,67,66,68,52,49,48,59,38,55,56,62,58,68,65,69,71,51,57,71,65,40,44,33,55,27,34,36,8,10,12,8,7,CB/LB
Stefan Šimić,65,187,82,Right,2,2,50,40,68,63,68,62,58,18,59,25,36,43,46,47,34,49,54,78,50,51,68,63,11,20,21,29,27,21,12,5,5,5,3,3,CB
Martin Valjent,65,180,72,Right,2,2,65,61,67,65,66,66,61,52,60,53,56,39,61,57,68,64,81,65,75,73,73,60,49,25,47,54,30,26,40,9,8,13,15,10,CB
Nicolás Ferreyra,65,194,90,Right,2,2,54,32,66,50,65,68,63,29,61,30,60,33,48,34,49,49,57,92,32,51,32,70,48,23,21,34,31,43,29,10,12,6,16,16,CB
Michał Helik,65,191,77,Right,3,2,44,47,64,62,64,61,63,33,63,36,45,56,63,55,62,61,61,76,49,46,77,67,52,36,42,28,40,32,36,12,14,9,10,7,CB
Juan Domínguez,65,173,65,Left,2,3,68,67,56,64,61,66,71,59,66,63,65,62,64,57,76,68,73,62,74,80,86,57,67,32,59,76,73,66,21,15,16,10,8,8,CDM/LB
Ismael Benegas,65,183,75,Right,3,2,46,38,65,58,61,71,55,23,63,24,52,40,58,41,56,56,60,81,59,52,82,68,41,22,17,37,23,37,24,15,16,8,12,11,CB
Ary Papel,65,185,71,Right,3,3,66,70,30,28,32,64,64,61,32,52,51,56,65,50,78,75,70,68,66,73,59,59,70,60,64,68,40,48,51,8,8,10,11,7,LM
Pablo Vegetti,65,187,81,Right,3,2,63,49,22,17,27,59,69,70,52,43,47,68,44,45,41,53,71,85,45,47,78,75,70,62,59,49,52,70,62,11,10,9,12,13,ST
Conor Washington,65,178,85,Right,3,3,67,65,22,27,28,49,64,64,32,58,60,47,49,48,83,82,83,73,62,80,51,34,70,68,53,45,25,61,53,8,12,7,10,14,ST/LM
Evgeniy Kobozev,65,188,81,Right,2,1,19,13,20,16,19,27,59,13,27,14,31,15,29,22,45,49,31,58,58,32,56,14,27,15,15,16,14,28,14,60,70,64,60,69,GK
Chris Long,65,180,77,Right,3,2,64,63,20,24,24,36,64,63,21,57,50,45,56,38,79,79,59,65,51,60,73,63,64,64,62,50,38,55,52,15,7,7,7,13,ST
Michele Cremonesi,65,183,78,Right,2,2,56,45,62,67,68,62,63,11,58,11,55,24,59,61,55,52,60,72,62,41,75,63,54,23,48,28,29,26,34,9,6,14,7,13,CB
Jannik Bandowski,65,189,81,Left,3,2,67,59,57,56,62,66,59,42,58,49,46,63,64,52,81,88,68,70,52,64,55,67,68,51,49,46,39,39,36,8,11,9,14,14,LB/LM
Armando Sadiku,65,185,80,Right,2,3,60,59,20,24,37,58,61,66,39,46,53,34,48,33,74,78,59,67,57,60,71,58,68,68,64,54,31,63,45,11,9,9,15,7,ST
Angus Gunn,65,196,77,Right,3,1,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,49,31,64,42,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63,GK
Merveille Goblet,65,180,78,Right,2,1,20,19,15,12,16,17,65,18,21,31,56,13,26,19,58,51,16,71,64,53,81,12,23,12,13,13,15,32,16,55,71,56,58,72,GK
Sebastian Hertner,65,180,75,Left,3,2,65,60,65,63,65,60,62,49,60,44,50,64,66,62,73,74,66,67,73,70,70,52,52,42,50,58,49,65,45,14,10,12,8,7,LB
Fabio Kaufmann,65,181,72,Right,3,3,60,67,62,56,58,70,60,52,58,51,38,66,66,51,86,81,82,63,70,78,78,40,65,53,52,68,47,49,53,10,8,8,13,7,RB/RM
Karim Azamoum,65,178,74,Right,2,3,66,57,38,46,56,59,67,61,56,62,59,65,71,69,66,63,56,69,76,75,61,39,58,52,59,67,65,58,46,9,10,14,12,7,CM/CDM
Angelo D'Angelo,65,176,73,Right,2,2,64,60,48,56,62,69,66,65,63,60,64,58,68,68,58,58,72,75,71,60,78,54,63,53,55,38,37,42,44,14,6,13,10,14,CM
Felipe Muñoz,65,176,68,Right,2,2,53,50,68,65,66,74,61,31,61,46,42,47,65,58,52,57,75,64,68,55,75,57,42,29,30,33,34,43,25,12,12,11,8,8,CB
Francisco Portillo,65,178,75,Right,3,3,67,58,67,60,59,75,54,49,57,53,45,45,70,61,48,53,85,72,55,57,71,65,42,31,31,38,32,40,34,10,8,8,7,7,CDM/CB
Michael Lepe,65,179,77,Right,3,2,66,62,63,58,59,73,66,64,70,63,60,58,68,66,58,55,76,71,60,54,72,57,49,30,38,30,35,38,37,11,15,15,10,12,CM/CDM
Adrián Martínez,65,177,74,Right,3,2,62,68,63,63,61,59,64,60,63,61,57,71,62,67,69,67,70,67,71,77,57,59,65,44,61,61,60,62,48,16,16,8,8,10,RB/RM
Federico Rasic,65,194,83,Right,3,3,61,52,19,25,24,62,69,63,23,57,69,26,53,29,33,42,60,91,30,32,33,78,71,68,69,27,27,52,46,11,11,11,12,14,ST
Óliver Benítez,65,186,79,Left,2,2,43,22,66,65,67,65,61,24,63,28,42,27,45,35,56,53,62,79,54,42,70,65,60,20,31,55,62,37,32,16,11,12,12,15,CB
Ali Nasser Al Khaibari,65,180,77,Left,3,2,57,27,61,62,64,67,59,23,59,35,60,29,43,26,66,70,67,82,61,62,84,67,57,25,62,64,66,37,31,12,8,13,7,10,CB
Nikolay Safronidi,65,180,72,Left,3,2,65,61,64,65,70,47,49,51,63,61,49,73,60,61,70,75,49,57,73,65,48,61,79,62,62,70,74,60,55,11,15,6,14,13,LB/LW
Emerson Hyndman,65,172,61,Right,3,3,70,66,49,54,57,46,47,50,51,66,68,62,74,70,78,65,62,34,86,90,34,52,58,55,48,62,56,55,53,7,15,7,12,12,CM
Mamadou Tounkara,65,184,79,Right,3,2,67,65,37,35,39,65,58,60,43,62,55,58,59,53,68,67,68,67,64,65,55,60,67,66,59,43,47,56,60,6,15,12,10,8,ST
Fedor Černych,65,182,75,Left,3,2,65,64,20,13,13,35,63,67,14,59,59,59,61,53,76,74,84,59,65,65,75,57,61,65,59,47,40,58,57,6,7,13,8,7,ST/RM
Lars Lambooij,65,177,74,Right,3,2,65,59,59,65,62,55,62,60,57,68,50,60,74,73,74,61,74,62,65,72,47,55,64,42,42,50,45,50,43,6,16,9,12,12,RB
Kevin Mensah,65,174,66,Left,4,3,72,70,30,31,32,52,60,61,33,47,56,55,52,50,86,87,69,57,76,82,73,46,63,62,61,59,59,63,55,12,10,13,13,9,LM/RM
Stuart Bannigan,65,175,74,Left,3,3,68,68,55,55,63,71,57,54,58,63,69,62,68,64,72,74,85,71,75,70,59,54,63,50,54,62,42,52,38,13,10,10,15,13,CDM/LM/CAM
Dawid Kort,65,176,65,Right,3,3,63,65,47,39,40,55,62,60,36,67,66,53,67,65,65,66,63,41,79,70,70,49,67,53,68,45,43,49,47,12,9,8,8,16,CAM
Roberto,65,183,79,Right,2,1,19,17,20,14,17,25,65,17,16,33,24,16,26,24,56,55,31,54,58,63,77,19,23,17,17,20,16,25,16,63,64,65,62,68,GK
Aleksandar Boljević,65,182,73,Left,5,3,66,71,19,22,23,47,61,57,22,52,64,63,58,54,77,72,63,57,75,75,68,27,61,61,58,56,52,59,53,6,7,10,13,15,LM/RM
Darnell Fisher,65,175,70,Right,4,2,64,63,65,64,65,62,56,38,64,38,44,59,48,44,77,78,66,66,75,57,65,60,33,20,26,32,33,36,26,14,12,10,14,6,RB/LB
Francesco Vicari,65,190,80,Right,2,2,52,36,68,65,69,58,55,24,55,34,42,32,53,52,41,58,65,82,49,49,72,59,43,21,21,23,28,35,30,10,16,7,11,13,CB
Brendan Chardonnet,65,181,74,Right,3,2,55,45,67,62,68,54,55,32,60,38,51,38,56,54,71,75,63,75,70,56,81,64,49,24,32,28,35,53,33,11,10,10,14,13,CB/RB
Alhassane Keita,65,183,79,Right,3,3,65,63,15,20,16,45,65,68,14,47,63,39,46,28,71,68,67,78,65,64,68,57,64,64,62,36,37,55,43,14,8,13,13,7,ST
Raúl Iberbia,65,174,71,Left,3,3,47,56,64,66,60,66,63,52,72,36,44,59,68,56,73,72,65,65,66,69,58,48,61,37,49,39,40,46,29,9,14,13,15,10,LB
Carlos,65,192,82,Right,3,2,57,32,62,67,68,55,57,31,61,33,49,35,42,40,54,54,60,79,57,33,47,73,48,31,42,38,38,44,40,10,7,13,10,16,CB
Lucas Pérez Godoy,65,180,80,Left,3,2,69,59,64,64,67,60,64,66,68,59,54,51,58,65,68,66,82,73,70,63,58,62,64,48,56,48,40,46,47,14,8,11,12,10,CM
Jorge Velázquez,65,180,79,Left,3,3,65,67,43,47,53,66,76,75,54,65,60,58,55,59,65,69,52,72,64,64,58,68,65,57,59,65,58,61,64,15,10,11,16,7,LM
Jacobo Mansilla,65,178,72,Left,3,3,70,69,40,42,46,75,71,60,47,65,51,75,65,65,76,77,71,67,76,71,70,72,62,56,53,60,72,45,42,7,13,13,13,7,CM/LM
Joel Sacks,65,173,70,Right,3,2,56,58,67,70,64,61,61,51,62,58,37,68,52,55,67,65,73,72,64,58,64,60,27,36,35,37,38,42,27,11,12,16,10,10,RB
Baily Cargill,65,189,87,Left,3,2,54,60,62,64,68,55,54,35,60,34,45,37,63,52,68,55,56,74,55,57,61,69,26,30,28,29,30,39,21,13,7,9,7,9,CB/LB
Matías Escobar,65,185,81,Right,3,2,53,41,61,64,59,75,79,46,68,52,77,58,64,63,62,59,56,76,72,50,64,56,56,39,46,41,46,52,38,15,9,14,13,9,CDM
Martín Galmarini,65,179,78,Right,3,3,67,67,62,63,63,80,63,63,61,67,61,68,67,66,77,53,68,71,63,68,70,60,67,56,57,64,59,61,56,14,16,6,14,14,RB/CM
Patrão,65,175,69,Right,3,2,67,64,47,51,60,62,57,59,53,61,56,51,73,69,74,64,66,54,78,76,64,58,64,54,49,60,49,51,45,13,10,15,10,13,CM
Emanuel Olivera,65,180,73,Right,2,2,31,38,65,73,72,59,47,29,69,33,41,32,50,33,58,61,62,69,62,42,65,61,56,29,43,36,28,47,28,13,9,16,8,12,CB
Nicolás Bertocchi,65,192,80,Right,3,2,63,64,55,57,63,64,67,59,58,62,57,68,62,66,50,58,75,74,51,59,40,78,69,57,77,47,42,48,41,11,7,11,12,15,CM
Brayan Cortés,65,185,79,Right,3,1,25,13,21,15,14,41,67,18,30,41,28,29,23,21,48,48,40,70,55,39,59,16,31,14,20,16,12,21,15,64,65,62,60,67,GK
Pablo Míguez,65,183,81,Right,3,2,67,64,55,65,62,62,61,55,59,65,50,53,68,66,65,66,74,72,55,57,59,64,63,54,56,53,44,53,40,7,8,16,6,8,CM
Santiago Zurbriggen,65,178,69,Right,4,2,54,51,64,67,64,67,55,47,60,40,53,60,62,54,74,72,77,68,65,62,78,59,60,36,34,56,37,42,31,11,7,16,12,15,CB
Emanuel Brítez,65,179,75,Right,3,3,58,60,63,68,66,76,56,47,60,42,52,62,53,48,76,80,74,71,66,60,72,58,60,34,39,42,37,39,41,12,8,8,11,7,RB
Patricio Vidal,65,178,70,Right,3,4,65,66,36,27,42,58,65,64,46,59,50,65,59,47,75,74,74,65,68,59,63,48,70,60,63,45,58,61,50,9,7,10,16,8,RM/ST
Leonel Miranda,65,173,70,Right,2,3,65,64,49,44,52,69,59,58,68,56,63,62,68,65,79,79,81,55,83,82,55,55,65,57,68,65,66,53,44,9,14,15,11,10,CM/RM
Fernando Godoy,65,172,70,Right,3,2,57,58,46,67,63,82,57,57,68,47,58,48,75,71,62,67,64,46,79,56,76,61,66,38,46,46,49,48,48,12,7,8,7,11,CDM
Leandro Velázquez,65,167,62,Left,2,3,65,67,38,32,40,28,54,59,23,63,56,53,69,63,80,77,74,33,90,86,73,46,65,46,56,55,59,56,59,15,10,13,16,11,CAM
Mohammed Qasem Al Nakhli,65,176,74,Left,3,3,67,66,55,65,60,67,60,55,60,55,65,64,56,50,76,81,78,71,84,75,71,56,64,47,65,48,47,45,48,11,15,7,11,8,LB
Marko Biskupović,65,188,89,Right,3,2,47,38,62,57,63,62,60,31,60,42,46,32,49,47,32,41,63,92,33,53,81,65,45,28,36,41,27,32,31,12,13,8,12,9,CB
Henrik Bjørdal,65,180,80,Right,3,4,65,66,57,53,57,58,59,59,50,66,61,57,67,64,71,70,67,63,70,67,71,54,62,59,59,58,43,48,53,8,8,12,14,11,RM/ST
Agustín Parra,65,173,75,Right,2,2,48,21,59,58,64,74,67,47,68,38,66,41,61,54,52,54,69,73,54,56,72,60,32,15,16,24,22,31,24,8,7,11,7,7,CB
Andrés Robles,65,182,79,Right,3,2,62,53,63,56,62,68,55,36,66,36,59,37,71,68,75,74,67,83,56,61,78,59,47,44,35,37,65,55,31,9,8,8,6,11,CDM/CB
Sebastián Luna,65,178,78,Right,2,2,63,65,63,56,55,36,73,60,61,68,49,72,55,49,76,76,75,76,64,72,64,43,64,59,78,69,76,53,59,11,15,13,15,8,RB/RM
Jorge Romo,65,168,63,Right,3,2,64,70,59,62,60,59,60,66,39,67,59,59,70,64,68,62,72,70,65,70,55,44,70,40,64,45,35,49,45,13,13,15,7,8,CM/RM
Felipe Reynero,65,177,75,Right,3,4,64,68,21,22,27,25,58,62,19,61,65,71,58,63,75,77,73,69,63,75,44,34,51,59,48,56,59,53,50,11,8,10,12,10,RW/LM
Nery Veloso,65,181,80,Right,3,1,23,24,12,18,19,30,65,11,15,39,28,19,45,38,57,52,43,62,64,40,70,20,37,21,21,21,22,21,18,63,66,60,58,68,GK
Francisco Castro,65,176,67,Right,3,3,68,69,26,21,36,59,67,64,53,56,53,63,57,50,79,79,64,65,65,73,56,50,65,67,56,52,51,53,69,14,8,9,9,15,CAM/RM
Marcos Figueroa,65,172,72,Right,3,2,66,63,16,18,20,30,66,66,20,54,48,58,54,45,69,67,67,63,70,76,72,60,60,66,58,54,59,49,61,10,8,13,13,15,ST
Cristian Vargas,65,184,84,Right,2,1,19,13,14,19,11,23,65,12,20,28,22,16,25,16,45,42,38,56,47,38,73,14,18,19,20,20,18,21,18,64,66,55,64,63,GK
Juan Ortiz,65,177,74,Right,3,2,65,59,62,55,60,68,64,44,62,55,64,38,68,69,67,67,78,63,73,69,62,55,67,50,58,50,41,42,37,10,13,6,12,8,CDM/CM
Yessy Mena,65,168,65,Left,2,3,53,56,24,21,25,43,67,69,34,58,63,54,60,58,92,92,80,57,89,79,92,61,70,64,62,53,41,59,64,13,9,16,13,13,RM/ST
Eder Chaux,65,189,79,Right,3,1,16,17,14,13,16,20,65,17,25,20,23,19,24,24,41,42,34,68,35,36,58,11,22,12,19,19,13,24,18,63,64,55,60,69,GK
Rodrigo Ureña,65,178,71,Right,3,2,67,65,63,58,60,67,65,52,64,62,63,34,70,66,62,60,70,67,86,75,62,66,64,48,57,30,39,37,33,12,8,11,14,7,CM/CDM
Dager Palacios,65,178,73,Right,3,2,59,57,60,61,66,61,66,53,61,57,65,45,68,64,63,62,71,70,67,67,75,63,59,40,55,38,50,56,29,15,7,8,11,10,CDM
Diego Novoa,65,186,88,Right,3,1,20,18,16,13,14,17,61,13,16,29,28,16,26,22,46,47,38,63,39,32,50,13,48,15,60,14,53,60,14,62,59,72,76,58,GK
Nicolás Orellana,65,180,73,Left,3,2,69,67,13,23,14,46,53,64,27,56,57,57,64,60,73,73,69,70,65,70,72,68,68,70,65,42,43,54,45,11,10,15,13,15,RW/LW
Luis Pavez,65,173,75,Left,2,2,65,66,60,69,61,59,53,57,55,54,54,69,64,63,75,76,69,59,69,73,71,52,61,47,53,48,30,35,43,15,12,12,12,14,LB
José Chunga,65,180,80,Right,3,1,22,15,16,18,20,16,58,17,20,31,23,17,24,24,43,42,33,38,62,59,52,12,22,12,12,17,15,23,12,58,70,66,62,69,GK
Adolfo Lima,65,176,69,Left,4,3,65,62,29,24,24,50,64,59,43,64,60,65,60,59,73,75,77,73,68,64,50,52,63,50,54,55,61,46,43,11,15,16,10,13,RM/LW
Ray Vanegas,65,174,72,Right,2,3,62,61,22,25,29,59,61,68,24,60,64,54,55,53,89,83,75,63,76,79,78,54,69,62,56,46,51,63,55,12,14,10,6,7,LM/ST
Andrés Correa,65,174,73,Left,3,2,52,52,58,64,62,63,59,42,63,59,47,69,62,49,75,78,76,62,74,75,81,54,64,22,45,27,43,53,28,10,7,7,14,12,LB
Janeiler Rivas,65,194,93,Right,3,2,52,26,63,50,58,77,68,21,62,35,50,39,48,43,60,59,56,92,34,34,31,72,36,23,21,23,30,38,22,13,7,14,13,7,CB
David Murillo,65,170,68,Right,2,2,66,66,65,65,64,48,46,60,55,58,48,70,64,45,77,74,80,61,72,78,78,49,52,34,22,34,34,37,30,11,12,13,13,8,RB
Eduardo Farias,65,179,71,Left,3,3,61,57,69,64,70,52,54,39,69,56,42,45,64,62,57,54,75,66,58,58,76,63,65,33,49,36,34,63,34,16,13,16,9,14,CDM/CM
Néider Morantes,65,169,74,Right,3,3,73,63,36,48,40,47,59,58,26,78,59,73,76,68,33,39,30,48,80,35,50,43,65,53,56,75,78,66,36,13,9,14,15,11,CAM/RM
César Amaya,65,177,75,Right,3,2,65,59,18,20,27,35,61,67,18,56,63,48,44,27,74,73,73,64,77,78,73,59,62,68,62,54,57,73,54,9,10,7,15,9,ST
Daniel Giraldo,65,178,70,Right,3,2,68,58,60,54,67,58,56,44,60,56,50,49,69,68,67,65,72,68,65,63,70,57,49,43,55,47,55,53,32,15,10,12,13,14,CDM
Yordy Reyna,65,169,68,Right,4,3,72,74,13,21,33,50,64,62,15,49,46,52,59,54,86,87,61,42,79,85,73,53,62,60,52,57,35,56,65,8,12,9,14,11,ST/RW
Camilo Ceballos,65,183,78,Right,3,2,44,22,71,58,74,54,66,29,61,37,66,24,55,47,45,33,46,73,66,62,62,66,42,26,23,29,31,38,23,15,9,14,15,7,CB
Ken Sema,65,177,69,Left,4,3,65,68,42,48,43,43,60,59,45,64,56,58,58,54,73,80,75,72,67,74,43,32,75,52,67,63,60,44,57,16,7,10,11,7,LM/LW
Robert Costa,65,184,80,Right,3,2,60,31,59,71,70,51,49,28,64,36,49,33,62,56,55,58,55,69,57,31,62,67,49,30,28,34,31,43,30,13,15,8,13,7,CB
Sebastián López,65,187,81,Right,2,1,17,14,12,15,17,22,73,11,16,33,29,12,23,24,44,47,30,63,37,37,59,14,19,16,14,17,12,25,18,64,62,56,65,62,GK
Iván Vásquez,65,170,70,Right,3,3,63,67,61,63,55,60,58,46,61,66,54,58,68,75,54,50,75,57,77,81,64,37,62,27,63,57,55,39,54,15,13,9,14,8,CM/CDM
Francisco Sánchez,65,173,71,Right,2,2,63,66,65,67,64,53,55,55,58,39,50,62,51,33,74,82,75,65,74,70,66,53,23,27,27,63,28,32,25,14,14,8,7,13,LB/RM
Aaron Taylor-Sinclair,65,183,80,Left,3,2,62,66,53,64,64,65,62,49,55,50,61,62,62,47,72,74,81,70,68,77,71,59,59,26,30,57,58,40,25,8,9,12,11,9,LB/CB
Kris Doolan,65,178,71,Left,3,3,65,64,17,12,34,33,60,65,11,52,55,34,52,33,71,70,71,74,68,67,68,64,65,65,57,31,31,64,46,13,8,10,10,8,ST
Nicolai Poulsen,65,176,70,Right,3,2,66,60,69,68,67,54,61,57,63,68,72,62,69,64,65,63,74,65,70,68,59,53,53,39,43,62,55,41,35,11,6,15,13,11,CM
Jakob Blåbjerg,65,180,75,Right,3,2,64,49,64,62,64,42,58,43,59,33,41,64,60,54,74,75,71,62,66,60,71,54,48,29,33,30,21,38,24,15,13,9,12,13,LB/CB
